,0,1,2,3,4
0,0.0,0.0,31.49,1985.0,33.29
1,1.0,0.0,31.9558,1985.0,35.2874
2,2.0,0.0,32.09,1985.0,36.619
3,3.0,0.0,32.3558,1985.0,37.2848
4,4.0,0.0,32.6558,1985.0,37.9506
5,5.0,0.0,32.8558,1985.0,37.9506
6,6.0,0.0,32.8558,1985.0,38.6164
7,7.0,0.0,32.8558,1985.0,39.948
8,8.0,0.0,32.9216,1985.0,39.948
9,9.0,0.0,32.9558,1985.0,40.6138
10,10.0,0.0,32.99,1985.0,41.2796
11,11.0,0.0,33.0558,1985.0,41.2796
12,12.0,0.0,33.1558,1985.0,41.2796
13,13.0,0.0,33.2216,1985.0,41.9454
14,14.0,0.0,33.2874,1985.0,42.6112
15,15.0,0.0,33.2874,1985.0,44.6086
16,16.0,0.0,33.3558,1985.0,44.6086
17,17.0,0.0,33.3874,1985.0,45.9402
18,18.0,0.0,33.39,1985.0,45.9402
19,19.0,0.0,33.39,1985.0,47.2718
20,20.0,0.0,33.4558,1985.0,47.2718
21,21.0,0.0,33.5874,1985.0,47.2718
22,22.0,0.0,33.6216,1985.0,47.9376
23,23.0,0.0,33.6874,1985.0,48.6034
24,24.0,0.0,33.7216,1985.0,48.6034
25,25.0,0.0,33.7874,1985.0,49.2692
26,26.0,0.0,33.79,1985.0,49.2692
27,27.0,0.0,33.8874,1985.0,51.9324
28,28.0,0.0,33.89,1985.0,53.264
29,29.0,0.0,33.9216,1985.0,53.9298
30,30.0,0.0,33.9874,1985.0,55.2614
31,31.0,0.0,34.0532,1985.0,56.593
32,32.0,0.0,34.2216,1985.0,57.2588
33,33.0,0.0,34.3532,1985.0,58.5904
34,34.0,0.0,34.3558,1985.0,61.2536
35,35.0,0.0,34.3874,1985.0,61.2536
36,36.0,0.0,34.3874,1985.0,65.2484
37,37.0,0.0,34.4874,1985.0,67.9116
38,38.0,0.0,34.5532,1985.0,67.9116
39,39.0,0.0,34.5558,1985.0,70.5748
40,40.0,0.0,34.5558,1985.0,71.9064
41,41.0,0.0,34.619,1985.0,71.9064
42,42.0,0.0,34.6874,1985.0,73.238
43,43.0,0.0,34.719,1985.0,73.238
44,44.0,0.0,34.7532,1985.0,74.5696
